V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2004 48 22.5 101300 255.75 0.000944152 1.965 0 0 -9999.99 -90.5
2004 48 23 101300 255.35 0.000907333 2.07 0 0 -9999.99 -90.5
2004 48 23.5 101300 255.25 0.000881764 1.935 0 0 -9999.99 -90
2004 49 0 101300 255 0.000851222 2.08 0 0 -9999.99 -90
2004 49 0.5 101300 254.6 0.000823501 1.765 0 0 -9999.99 -88.5
2004 49 1 101300 254.2 0.00079972 1.315 0 0 -9999.99 -86.5
2004 49 1.5 101300 253.9 0.000770435 1.255 0 0 -9999.99 -84.5
2004 49 2 101300 253.95 0.000768771 1.13 0 0 -9999.99 -84.5
2004 49 2.5 101300 253.85 0.000756945 1.345 0 0 -9999.99 -84.5
2004 49 3 101300 253.65 0.000752922 1.065 0 0 -9999.99 -82.5
2004 49 3.5 101300 253.5 0.000735456 1.33 0 0 -9999.99 -81
2004 49 4 101300 253.5 0.000733959 0.78 0 0 -9999.99 -80
2004 49 4.5 101300 253.2 0.000723191 0.38 0 0 -9999.99 -78.5
2004 49 5 101300 253.6 0.000737879 1.04 0 0 -9999.99 -80
2004 49 5.5 101300 253.55 0.00073641 1.29 0 0 -9999.99 -80
2004 49 6 101300 253.35 0.000724487 1.725 0 0 -9999.99 -80
2004 49 6.5 101300 253.3 0.000722455 1.725 0 0 -9999.99 -80
2004 49 7 101300 253.35 0.000721757 2.065 0 0 -9999.99 -79
2004 49 7.5 101300 253.8 0.000767091 1.95 0 2.5 -9999.99 -59.5
2004 49 8 101300 254.6 0.000835865 2.865 0 38.5 -9999.99 -29
2004 49 8.5 101300 255.5 0.000888029 3.185 0 100 -9999.99 9
2004 49 9 101300 256.65 0.000967929 3.36 0 169 -9999.99 51.5
2004 49 9.5 101300 258.1 0.00110167 3.62 0 239.5 -9999.99 95.5
2004 49 10 101300 259.5 0.00122269 4.195 0 327.5 -9999.99 145
2004 49 10.5 101300 261.05 0.00140164 4.585 0 453.5 -9999.99 209.5
2004 49 11 101300 262.9 0.00168119 5.03 0 552.5 -9999.99 270.5
2004 49 11.5 101300 264.2 0.00178442 5.1 0 603 -9999.99 301
2004 49 12 101300 265.45 0.00156855 5.37 0 632.5 -9999.99 318
2004 49 12.5 101300 266.6 0.00147486 5.975 0 664 -9999.99 338
2004 49 13 101300 267.1 0.00145148 6.25 0 634.5 -9999.99 330.5
2004 49 13.5 101300 267.5 0.00144365 6.42 0 639.5 -9999.99 323.5
2004 49 14 101300 268.15 0.00147632 6.07 0 627.5 -9999.99 309.5
2004 49 14.5 101300 268.4 0.00151112 5.805 0 585.5 -9999.99 282
2004 49 15 101300 268.55 0.00153669 5.835 0 483 -9999.99 227
2004 49 15.5 101300 268.25 0.00155262 5.085 0 316.5 -9999.99 110.5
2004 49 16 101300 268.7 0.00151418 5.655 0 344 -9999.99 120
2004 49 16.5 101300 268.7 0.0014923 5.89 0 288 -9999.99 77.5
2004 49 17 101300 268.25 0.00147544 5.575 0 193 -9999.99 11
2004 49 17.5 101300 267.5 0.00148662 4.605 0 100.5 -9999.99 -49
2004 49 18 101300 266.1 0.00150618 3.54 0 26 -9999.99 -86.5
2004 49 18.5 101300 264.4 0.00152786 2.585 0 0 -9999.99 -88.5
2004 49 19 101300 263.2 0.00154182 2.225 0 0 -9999.99 -88.5
2004 49 19.5 101300 263.15 0.00157397 2.055 0 0 -9999.99 -89.5
2004 49 20 101300 262.65 0.00165545 2.205 0 0 -9999.99 -88.5
2004 49 20.5 101300 261.9 0.0015205 2.46 0 0 -9999.99 -87
2004 49 21 101300 261.6 0.00149682 2.335 0 0 -9999.99 -88
2004 49 21.5 101300 261 0.00140469 2.035 0 0 -9999.99 -85
2004 49 22 101300 260.7 0.00135005 2.365 0 0 -9999.99 -84.5
2004 49 22.5 101300 260.25 0.00122872 2.275 0 0 -9999.99 -83
2004 49 23 101300 260 0.00121335 2.405 0 0 -9999.99 -82.5
2004 49 23.5 101300 259.8 0.0011993 2.45 0 0 -9999.99 -82.5
2004 50 0 101300 259.6 0.00118066 2.125 0 0 -9999.99 -81.5
2004 50 0.5 101300 259.4 0.00117348 1.845 0 0 -9999.99 -79.5
2004 50 1 101300 258.85 0.00109626 2.015 0 0 -9999.99 -79.5
2004 50 1.5 101300 258.7 0.00109975 2.06 0 0 -9999.99 -80.5
2004 50 2 101300 259.25 0.0011713 2.23 0 0 -9999.99 -82.5
2004 50 2.5 101300 259.2 0.00117681 2.47 0 0 -9999.99 -81.5
2004 50 3 101300 258.95 0.00115793 2.45 0 0 -9999.99 -80
2004 50 3.5 101300 258.6 0.0011217 2.225 0 0 -9999.99 -78
2004 50 4 101300 258.1 0.00107208 2.09 0 0 -9999.99 -76
2004 50 4.5 101300 258 0.0010727 2.665 0 0 -9999.99 -74.5
2004 50 5 101300 257.45 0.00112334 2.585 0 0 -9999.99 -69
2004 50 5.5 101300 257.3 0.00112329 2.945 0 0 -9999.99 -68.5
2004 50 6 101300 257.35 0.00114534 2.825 0 0 -9999.99 -48
2004 50 6.5 101300 257.8 0.00118889 3.215 0 0 -9999.99 -47
2004 50 7 101300 258.45 0.00122197 3.835 0 0 -9999.99 -50.5
2004 50 7.5 101300 258.5 0.00120739 3.76 0 2.5 -9999.99 -60.5
2004 50 8 101300 258.75 0.0012095 4.1 0 43 -9999.99 -49
2004 50 8.5 101300 259.4 0.00125806 4.035 0 102 -9999.99 -3
2004 50 9 101300 260.4 0.00133978 4.61 0 162 -9999.99 50
2004 50 9.5 101300 261.35 0.00142117 5.145 0 242.5 -9999.99 100.5
2004 50 10 101300 262.1 0.00148908 5.02 0 310.5 -9999.99 139
2004 50 10.5 101300 263 0.00155962 5.265 0 348 -9999.99 170.5
2004 50 11 101300 264.05 0.00161436 5.245 0 371 -9999.99 189.5
2004 50 11.5 101300 264.9 0.00163567 5.33 0 397.5 -9999.99 205.5
2004 50 12 101300 265.55 0.00168409 5.415 0 412 -9999.99 211
2004 50 12.5 101300 266.1 0.00170702 5.165 0 426.5 -9999.99 217.5
2004 50 13 101300 266.55 0.00172099 5.865 0 436.5 -9999.99 224
2004 50 13.5 101300 266.85 0.00169573 5.92 0 386.5 -9999.99 186.5
2004 50 14 101300 267.3 0.00168813 6.035 0 376 -9999.99 182
2004 50 14.5 101300 283.638 0.0057593 2.2475 9.72222e-05 456.562 -9999.99 298.562
2004 50 15 101300 283.885 0.00570773 2.42059 5.88235e-05 466.471 -9999.99 303.588
2004 50 15.5 101300 284.197 0.0056855 2.74294 1.30719e-05 440.176 -9999.99 285.941
2004 50 16 101300 284.415 0.00561901 3.03529 6.53595e-06 401.824 -9999.99 257.059
2004 50 16.5 101300 284.438 0.00549731 3.30882 6.53595e-06 336.059 -9999.99 206.765
2004 50 17 101300 284.332 0.00539817 3.57824 1.30719e-05 278.353 -9999.99 160.647
2004 50 17.5 101300 284.138 0.00530389 3.80412 1.30719e-05 233.118 -9999.99 124.647
2004 50 18 101300 283.726 0.00520971 3.91412 1.30719e-05 168 -9999.99 73.0588
2004 50 18.5 101300 283.162 0.00510987 3.93588 1.30719e-05 108.824 -9999.99 29
2004 50 19 101300 282.538 0.00504319 3.83529 6.53595e-06 61.7059 -9999.99 -5.64706
2004 50 19.5 101300 281.891 0.00498345 3.70294 0 26.5882 -9999.99 -30.1765
2004 50 20 101300 281.326 0.00489147 3.61176 0 8.70588 -9999.99 -41.5294
2004 50 20.5 101300 280.75 0.00480226 3.56882 0 0.882353 -9999.99 -46.8235
2004 50 21 101300 280.221 0.00474702 3.65471 0 0.117647 -9999.99 -48.4706
2004 50 21.5 101300 279.821 0.00470329 3.68294 0 0.117647 -9999.99 -49.2353
2004 50 22 101300 279.426 0.00468722 3.67412 0 0.0588235 -9999.99 -50
2004 50 22.5 101300 279.056 0.00468275 3.66824 0 0 -9999.99 -50.8235
2004 50 23 101300 278.8 0.00463485 3.64714 0 0 -9999.99 -51.8571
2004 50 23.5 101300 278.477 0.00454578 3.55818 0 0 -9999.99 -52.9091
2004 51 0 101300 277.817 0.00461308 3.96111 0 0 -9999.99 -53.3333
2004 51 0.5 101300 277.442 0.00447677 3.68077 0 0 -9999.99 -55.8462
2004 51 1 101300 277.197 0.00439566 3.49647 0 0 -9999.99 -57.1176
2004 51 1.5 101300 276.838 0.00434482 3.34706 0 0 -9999.99 -58.1765
2004 51 2 101300 276.562 0.00430222 3.19647 0 0 -9999.99 -58.4118
2004 51 2.5 101300 276.338 0.00426006 3.02588 0 0 -9999.99 -58.4118
2004 51 3 101300 276.238 0.00423095 2.97353 0 0 -9999.99 -58.3529
2004 51 3.5 101300 276.156 0.00421772 2.92235 0 0 -9999.99 -58.2941
2004 51 4 101300 276.085 0.0042013 2.73059 0 0 -9999.99 -58.1765
2004 51 4.5 101300 276.068 0.00419972 2.53588 0 0 -9999.99 -58.1176
2004 51 5 101300 276.103 0.00418904 2.43529 0 2.47059 -9999.99 -55.5882
2004 51 5.5 101300 276.115 0.00418778 2.35941 0 13.4706 -9999.99 -46.1176
2004 51 6 101300 276.303 0.00421959 2.38882 0 36.4706 -9999.99 -26.3529
2004 51 6.5 101300 276.644 0.004279 2.60412 0 70.8824 -9999.99 2.52941
2004 51 7 101300 277.085 0.00436647 2.93118 0 119.118 -9999.99 41.1765
2004 51 7.5 101300 277.762 0.00449892 3.18412 3.26797e-05 182.235 -9999.99 88.1176
2004 51 8 101300 278.65 0.00466883 3.44529 8.49673e-05 245.588 -9999.99 135.941
2004 51 8.5 101300 279.444 0.00482049 3.37824 0.000228758 296.412 -9999.99 174.118
2004 51 9 101300 280.085 0.00492497 3.47176 0.000333333 345.471 -9999.99 210.412
2004 51 9.5 101300 280.597 0.005017 3.49588 0.000418301 384.471 -9999.99 239.353
2004 51 10 101300 280.95 0.00510391 3.34294 0.000431373 388.588 -9999.99 243.471
2004 51 10.5 101300 281.315 0.00518183 3.04824 0.000477124 419.059 -9999.99 266.529
2004 51 11 101300 281.797 0.00523399 2.97235 0.00045098 459.588 -9999.99 297.235
2004 51 11.5 101300 282.315 0.00527226 2.90176 0.000398693 482.941 -9999.99 315.059
2004 51 12 101300 282.703 0.00532284 2.74 0.000372549 471.588 -9999.99 305.588
2004 51 12.5 101300 282.991 0.00533808 2.40706 0.000359477 456.176 -9999.99 293.706
2004 51 13 101300 283.206 0.00528893 2.29667 0.000290123 455.444 -9999.99 290.778
2004 51 13.5 101300 283.9 0.0047074 0.92 0 816 -9999.99 506.5
2004 51 14 101300 284.217 0.00475486 0.853333 0 790 -9999.99 488
2004 51 14.5 101300 284.525 0.00473273 1.02 0 760 -9999.99 466
2004 51 15 101300 284.79 0.00471814 1.186 0 726.6 -9999.99 441.8
2004 51 15.5 101300 285.31 0.00470404 1.442 0 658.2 -9999.99 392.2
2004 51 16 101300 285.75 0.00474152 1.848 0 570.2 -9999.99 330.6
2004 51 16.5 101300 285.97 0.00474687 2.362 0 468.6 -9999.99 259.4
2004 51 17 101300 286.05 0.00479464 2.808 0 373 -9999.99 192.8
2004 51 17.5 101300 285.83 0.00482382 3.066 0 269 -9999.99 121.2
2004 51 18 101300 285.31 0.00485418 3.084 0 173.2 -9999.99 55.2
2004 51 18.5 101300 284.63 0.00487769 2.934 0 104.6 -9999.99 8.4
2004 51 19 101300 283.93 0.00489093 2.612 0 58.6 -9999.99 -23.2
2004 51 19.5 101300 283.19 0.00490473 2.17 0 20.2 -9999.99 -48.4
2004 51 20 101300 282.57 0.00491224 1.922 0 5.6 -9999.99 -57.8
2004 51 20.5 101300 282.19 0.00494947 1.984 0 0.2 -9999.99 -61
2004 51 21 101300 281.99 0.00503267 2.332 0 0 -9999.99 -61
2004 51 21.5 101300 281.73 0.00511707 2.768 0 0 -9999.99 -60.8
2004 51 22 101300 281.45 0.00520167 3.272 0 0 -9999.99 -61.4
2004 51 22.5 101300 281.27 0.00530555 3.686 0 0 -9999.99 -61.8
2004 51 23 101300 281.125 0.00535515 3.9025 0 0 -9999.99 -62
2004 51 23.5 101300 280.883 0.00536953 3.96333 0 0 -9999.99 -62
2004 52 0 101300 280.05 0.00530431 4.01333 0 0 -9999.99 -38.3333
2004 52 0.5 101300 279.9 0.00528132 4.0225 0 0 -9999.99 -35.25
2004 52 1 101300 279.81 0.005256 4.02 0 0 -9999.99 -33.2
2004 52 1.5 101300 279.63 0.00521842 4.18 0 0 -9999.99 -25.2
2004 52 2 101300 279.53 0.00518888 4.37 0 0 -9999.99 -25
2004 52 2.5 101300 279.41 0.00516329 4.556 0 0 -9999.99 -24.2
2004 52 3 101300 279.33 0.00514712 4.694 0 0 -9999.99 -23.8
2004 52 3.5 101300 279.21 0.00512845 4.86 0 0 -9999.99 -24
2004 52 4 101300 279.09 0.00509886 4.858 0 0 -9999.99 -24.6
2004 52 4.5 101300 278.97 0.00506999 4.726 0 0 -9999.99 -24.6
2004 52 5 101300 278.93 0.0050388 4.74 0 2 -9999.99 -20.8
2004 52 5.5 101300 278.95 0.00502046 4.756 0 12.4 -9999.99 -8
2004 52 6 101300 279.11 0.00503315 4.854 0 26.4 -9999.99 11.6
2004 52 6.5 101300 279.41 0.00507597 4.914 0 36.8 -9999.99 29
2004 52 7 101300 279.73 0.00512033 4.93 0 43 -9999.99 40.6
2004 52 7.5 101300 280.01 0.00520179 4.87 0.000111111 42.6 -9999.99 38.4
2004 52 8 101300 280.25 0.00528883 4.828 0.000266667 34.2 -9999.99 29.2
2004 52 8.5 101300 280.29 0.00542499 4.136 0.000755556 23.8 -9999.99 17.8
2004 52 9 101300 280.15 0.0055712 3.874 0.00111111 20.2 -9999.99 12.2
2004 52 9.5 101300 280.01 0.00573352 3.92 0.0014 23.2 -9999.99 15
2004 52 10 101300 279.99 0.00590101 3.906 0.00144444 31 -9999.99 28.2
2004 52 10.5 101300 280.09 0.00609773 3.572 0.00162222 37.4 -9999.99 38.6
2004 52 11 101300 280.33 0.00624761 3.374 0.00153333 48.6 -9999.99 52
2004 52 11.5 101300 280.69 0.00640421 3.236 0.00135556 65.2 -9999.99 69
2004 52 12 101300 280.99 0.00653736 2.82 0.00126667 74.8 -9999.99 76.8
2004 52 12.5 101300 281.27 0.00666383 2.354 0.00122222 85.2 -9999.99 88.4
2004 52 13 101300 281.833 0.00641826 2.035 0.000851852 220.5 -9999.99 171.667
2004 52 13.5 101300 282.264 0.00620324 2.04286 0.000460317 301.286 -9999.99 216.714
2004 52 14 101300 282.65 0.00605495 1.79625 0.000305556 353.5 -9999.99 245.5
2004 52 14.5 101300 283.061 0.00594035 1.71444 0.000160494 394.556 -9999.99 272.333
2004 52 15 101300 283.42 0.00583535 1.743 8.88889e-05 414.9 -9999.99 281.2
2004 52 15.5 101300 283.74 0.00583738 1.972 2.22222e-05 386.3 -9999.99 263.5
2004 52 16 101300 283.99 0.00583747 2.313 1.11111e-05 340.3 -9999.99 230
2004 52 16.5 101300 284.07 0.00580992 2.756 1.11111e-05 284.1 -9999.99 187.6
2004 52 17 101300 284.03 0.00578906 3.235 2.22222e-05 226 -9999.99 140.7
2004 52 17.5 101300 283.78 0.00574596 3.689 2.22222e-05 164.6 -9999.99 93.3
2004 52 18 101300 283.36 0.00570001 4.046 2.22222e-05 102.7 -9999.99 43.4
2004 52 18.5 101300 282.87 0.00565953 4.343 2.22222e-05 63 -9999.99 13.6
2004 52 19 101300 282.4 0.00560546 4.483 1.11111e-05 35.6 -9999.99 -7.4
2004 52 19.5 101300 281.93 0.00554739 4.487 0 12.1 -9999.99 -24.5
2004 52 20 101300 281.54 0.00549274 4.471 0 3.9 -9999.99 -30.3
2004 52 20.5 101300 281.28 0.0054582 4.342 0 0.5 -9999.99 -32.9
2004 52 21 101300 281.11 0.00545254 4.264 0 0.2 -9999.99 -33.5
2004 52 21.5 101300 280.92 0.00547137 4.268 0 0.2 -9999.99 -33.7
2004 52 22 101300 280.71 0.00549078 4.335 0 0.1 -9999.99 -34.3
2004 52 22.5 101300 280.53 0.00551113 4.335 0 0 -9999.99 -34.9
2004 52 23 101300 280.425 0.00552522 4.425 0 0 -9999.99 -35.125
2004 52 23.5 101300 280.267 0.00553153 4.47167 0 0 -9999.99 -35.1667
2004 53 0 101300 279.4 0.00538089 4.085 0 0 -9999.99 -41.6667
2004 53 0.5 101300 279.187 0.00531976 3.915 0 0 -9999.99 -42.5
2004 53 1 101300 279.01 0.00525919 3.805 0 0 -9999.99 -43
2004 53 1.5 101300 278.7 0.00517048 3.735 0 0 -9999.99 -44.7
2004 53 2 101300 278.43 0.00508065 3.658 0 0 -9999.99 -45
2004 53 2.5 101300 278.22 0.00501907 3.572 0 0 -9999.99 -44.9
2004 53 3 101300 278.14 0.00499986 3.565 0 0 -9999.99 -44.9
2004 53 3.5 101300 278.12 0.00501004 3.536 0 0 -9999.99 -45.1
2004 53 4 101300 278.15 0.0050281 3.258 0 0 -9999.99 -45.1
2004 53 4.5 101300 278.2 0.00505775 2.961 0 0 -9999.99 -45.1
2004 53 5 101300 278.26 0.00507724 2.764 0 1.9 -9999.99 -42.5
2004 53 5.5 101300 278.34 0.00510158 2.667 0 11.8 -9999.99 -32.3
2004 53 6 101300 278.56 0.00516615 2.781 0 33.7 -9999.99 -11.1
2004 53 6.5 101300 278.96 0.00525832 3.043 0 63.9 -9999.99 16.8
2004 53 7 101300 279.52 0.00536516 3.307 0 101.9 -9999.99 50.3
2004 53 7.5 101300 280.14 0.00549068 3.526 5.55556e-05 145.4 -9999.99 83.5
2004 53 8 101300 280.78 0.00563376 3.758 0.000144444 185.8 -9999.99 113.9
2004 53 8.5 101300 281.21 0.00576505 3.382 0.000388889 212.2 -9999.99 132.5
2004 53 9 101300 281.48 0.00587944 3.251 0.000566667 230.6 -9999.99 144.9
2004 53 9.5 101300 281.68 0.00597082 3.225 0.000711111 254 -9999.99 162
2004 53 10 101300 281.88 0.00605586 3.267 0.000733333 247.9 -9999.99 160.1
2004 53 10.5 101300 282.12 0.00614477 3.063 0.000811111 241.5 -9999.99 157
2004 53 11 101300 282.41 0.00620278 3.018 0.000766667 227.7 -9999.99 148.7
2004 53 11.5 101300 282.75 0.00624823 2.889 0.000677778 231.2 -9999.99 153
2004 53 12 101300 283.01 0.00631248 2.671 0.000633333 211.4 -9999.99 138.1
2004 53 12.5 101300 283.19 0.00637387 2.317 0.000611111 206.1 -9999.99 135.8
2004 53 13 101300 283.25 0.00626303 2.04455 0.000474747 264.091 -9999.99 173.182
2004 53 13.5 101300 283.408 0.00620441 2.12167 0.000277778 323.75 -9999.99 212.167
2004 53 14 101300 283.604 0.00618338 2.17846 0.000196581 373.692 -9999.99 245.769
2004 53 14.5 101300 283.843 0.00612412 2.31214 0.000111111 407.071 -9999.99 269.786
2004 53 15 101300 284.037 0.00604869 2.50267 6.66667e-05 424.067 -9999.99 279.467
2004 53 15.5 101300 284.343 0.00604186 2.854 1.48148e-05 409.933 -9999.99 271.267
2004 53 16 101300 284.537 0.00597485 3.172 7.40741e-06 372.733 -9999.99 243.2
2004 53 16.5 101300 284.543 0.00584833 3.49867 7.40741e-06 312.2 -9999.99 196.467
2004 53 17 101300 284.423 0.00574293 3.802 1.48148e-05 258.8 -9999.99 152.933
2004 53 17.5 101300 284.17 0.00562712 4.02867 1.48148e-05 205.8 -9999.99 110.933
2004 53 18 101300 283.703 0.00552397 4.18267 1.48148e-05 140.2 -9999.99 58.7333
2004 53 18.5 101300 283.11 0.00541744 4.28867 1.48148e-05 89.6667 -9999.99 20.8667
2004 53 19 101300 282.483 0.00531526 4.21 7.40741e-06 50.6 -9999.99 -8.53333
2004 53 19.5 101300 281.85 0.00521167 4.072 0 20.2667 -9999.99 -30.5333
2004 53 20 101300 281.277 0.00511447 4.02067 0 6.53333 -9999.99 -40.0667
2004 53 20.5 101300 280.783 0.00502035 3.916 0 0.733333 -9999.99 -44.4
2004 53 21 101300 280.39 0.00495119 3.872 0 0.133333 -9999.99 -45.6
2004 53 21.5 101300 280.01 0.00491255 3.884 0 0.133333 -9999.99 -46.1333
2004 53 22 101300 279.63 0.00487953 3.89333 0 0.0666667 -9999.99 -46.8
2004 53 22.5 101300 279.283 0.00484841 3.88667 0 0 -9999.99 -47.5333
2004 53 23 101300 279.108 0.00483535 3.91 0 0 -9999.99 -47.8333
2004 53 23.5 101300 278.917 0.00482965 3.87556 0 0 -9999.99 -47.8889
2004 54 0 101300 277.817 0.00461308 3.96111 0 0 -9999.99 -53.3333
2004 54 0.5 101300 277.575 0.00456373 3.86083 0 0 -9999.99 -54
2004 54 1 101300 277.39 0.00451615 3.80267 0 0 -9999.99 -54.4
2004 54 1.5 101300 277.017 0.00444195 3.722 0 0 -9999.99 -55.6667
2004 54 2 101300 276.723 0.00436661 3.604 0 0 -9999.99 -56
2004 54 2.5 101300 276.45 0.00430656 3.42 0 0 -9999.99 -56.0667
2004 54 3 101300 276.317 0.00427718 3.36667 0 0 -9999.99 -56.1333
2004 54 3.5 101300 276.223 0.00427167 3.312 0 0 -9999.99 -56.3333
2004 54 4 101300 276.183 0.00427063 3.09133 0 0 -9999.99 -56.3333
2004 54 4.5 101300 276.183 0.00427995 2.86333 0 0 -9999.99 -56.2
2004 54 5 101300 276.237 0.00429081 2.75133 0 2.8 -9999.99 -53.3333
2004 54 5.5 101300 276.31 0.00431123 2.65733 0 15.2667 -9999.99 -42.5333
2004 54 6 101300 276.517 0.00436014 2.682 0 41.3333 -9999.99 -20.2
2004 54 6.5 101300 276.917 0.00444169 2.90333 0 79.7333 -9999.99 11.8
2004 54 7 101300 277.51 0.00454191 3.20667 0 130.533 -9999.99 53.0667
2004 54 7.5 101300 278.197 0.00465328 3.48067 3.7037e-05 191.4 -9999.99 99.0667
2004 54 8 101300 278.93 0.00477975 3.744 9.62963e-05 249.667 -9999.99 143.067
2004 54 8.5 101300 279.55 0.00490874 3.55133 0.000259259 294.6 -9999.99 176.2
2004 54 9 101300 280.037 0.00501844 3.49533 0.000377778 336.867 -9999.99 206.933
2004 54 9.5 101300 280.45 0.00510729 3.444 0.000474074 381.133 -9999.99 239.6
2004 54 10 101300 280.823 0.00518801 3.38533 0.000488889 400.267 -9999.99 255.267
2004 54 10.5 101300 281.21 0.00526583 3.16467 0.000540741 417.4 -9999.99 268.733
2004 54 11 101300 281.597 0.00529519 3.082 0.000511111 429.067 -9999.99 277.867
2004 54 11.5 101300 282.01 0.00531376 2.94867 0.000451852 442.6 -9999.99 288.133
2004 54 12 101300 282.323 0.00535697 2.77733 0.000422222 422.333 -9999.99 272.267
2004 54 12.5 101300 282.563 0.00537675 2.43933 0.000407407 412.267 -9999.99 264.867
2004 54 13 101300 282.769 0.00534376 2.17 0.000326389 437.75 -9999.99 280.5
2004 54 13.5 101300 283.026 0.00534436 2.15706 0.000196078 459 -9999.99 293.235
2004 54 14 101300 283.289 0.00535842 2.14944 0.000141975 472.444 -9999.99 301.333
2004 54 14.5 101300 283.587 0.00532469 2.19579 8.18713e-05 487.316 -9999.99 312.105
2004 54 15 101300 283.9 0.0047074 0.92 0 816 -9999.99 506.5
2004 54 15.5 101300 284.45 0.00472282 0.71 0 761 -9999.99 465.5
2004 54 16 101300 285.15 0.00477059 1.12 0 704 -9999.99 425.5
2004 54 16.5 101300 285.65 0.00468318 1.685 0 631.5 -9999.99 372.5
2004 54 17 101300 286.1 0.00471773 2.135 0 549.5 -9999.99 315
2004 54 17.5 101300 286.3 0.00475313 2.575 0 425 -9999.99 228.5
2004 54 18 101300 286.1 0.00480993 3.01 0 287 -9999.99 133.5
2004 54 18.5 101300 285.9 0.00489386 3.52 0 211 -9999.99 81
2004 54 19 101300 285.3 0.00488061 3.445 0 132.5 -9999.99 27
2004 54 19.5 101300 284.25 0.00489752 2.825 0 50 -9999.99 -29
2004 54 20 101300 283.3 0.00492866 2.245 0 14 -9999.99 -53.5
2004 54 20.5 101300 282.65 0.00492662 1.83 0 0.5 -9999.99 -62.5
2004 54 21 101300 282.3 0.00493753 1.61 0 0 -9999.99 -61
2004 54 21.5 101300 281.9 0.00489565 1.72 0 0 -9999.99 -59.5
2004 54 22 101300 281.75 0.0049857 2.36 0 0 -9999.99 -60.5
2004 54 22.5 101300 281.85 0.00521726 3.27 0 0 -9999.99 -61.5
2004 54 23 101300 281.5 0.00534185 3.79 0 0 -9999.99 -62
2004 54 23.5 101300 280.95 0.0053635 3.96 0 0 -9999.99 -62
2004 55 0 101300 277.267 0.00434481 3.18667 0 0 -9999.99 -59.3333
2004 55 0.5 101300 277.069 0.00433371 3.06312 0 0 -9999.99 -59.75
2004 55 1 101300 280.2 0.00532486 4.02 0 0 -9999.99 -42.5
2004 55 1.5 101300 279.9 0.00528589 4.12 0 0 -9999.99 -26.5
2004 55 2 101300 279.6 0.00524007 4.025 0 0 -9999.99 -28
2004 55 2.5 101300 279.45 0.00518626 4.03 0 0 -9999.99 -25.5
2004 55 3 101300 279.45 0.00515381 4.305 0 0 -9999.99 -23.5
2004 55 3.5 101300 279.5 0.00515387 4.895 0 0 -9999.99 -22
2004 55 4 101300 279.35 0.0051466 5.06 0 0 -9999.99 -24
2004 55 4.5 101300 279.1 0.00513665 4.835 0 0 -9999.99 -25
2004 55 5 101300 278.95 0.00510052 4.79 0 0 -9999.99 -25
2004 55 5.5 101300 278.85 0.00503403 4.715 0 0 -9999.99 -25.5
2004 55 6 101300 278.9 0.00500609 4.56 0 0 -9999.99 -23.5
2004 55 6.5 101300 278.95 0.00499509 4.765 0 5 -9999.99 -14.5
2004 55 7 101300 279.05 0.00501269 4.91 0 31 -9999.99 16.5
2004 55 7.5 101300 279.4 0.00508808 5.075 0 61 -9999.99 56
2004 55 8 101300 280 0.00517982 5.11 0 61 -9999.99 67
2004 55 8.5 101300 280.45 0.00523408 4.75 0 41.5 -9999.99 49
2004 55 9 101300 280.45 0.00530942 4.655 0.000277778 19.5 -9999.99 9
2004 55 9.5 101300 280.35 0.0054245 4.655 0.000666667 9 -9999.99 -12
2004 55 10 101300 280.1 0.005639 3.24 0.00161111 14 -9999.99 4.5
2004 55 10.5 101300 279.75 0.00588792 2.725 0.00211111 26 -9999.99 24.5
2004 55 11 101300 279.75 0.00600632 4.21 0.00161111 40 -9999.99 42
2004 55 11.5 101300 280.05 0.00613206 4.735 0.00111111 46.5 -9999.99 49
2004 55 12 101300 280.55 0.00633705 3.785 0.00122222 44.5 -9999.99 47
2004 55 12.5 101300 280.95 0.00651361 1.91 0.00183333 58 -9999.99 64
2004 55 13 101300 282.083 0.00602664 1.63667 0.000962963 346.333 -9999.99 244.667
2004 55 13.5 101300 282.65 0.00569383 1.8725 0.000472222 460.75 -9999.99 305.25
2004 55 14 101300 283.13 0.00553533 1.524 0.000311111 512.6 -9999.99 331.8
2004 55 14.5 101300 283.583 0.00541652 1.43667 0.000203704 538.333 -9999.99 345.167
2004 55 15 101300 283.936 0.00531682 1.49143 0.000111111 542.857 -9999.99 342.714
2004 55 15.5 101300 284.336 0.0053112 1.67429 3.1746e-05 495 -9999.99 309.286
2004 55 16 101300 284.707 0.00535803 1.96857 1.5873e-05 442.286 -9999.99 277.714
2004 55 16.5 101300 284.936 0.005383 2.36571 0 370.571 -9999.99 227.857
2004 55 17 101300 285.007 0.00540987 2.82 0 302.286 -9999.99 179.714
2004 55 17.5 101300 284.807 0.00539302 3.17571 0 221.143 -9999.99 120
2004 55 18 101300 284.336 0.00537529 3.31 1.5873e-05 138 -9999.99 55
2004 55 18.5 101300 283.75 0.00538539 3.37571 3.1746e-05 87.2857 -9999.99 18.4286
2004 55 19 101300 283.164 0.00537403 3.37429 1.5873e-05 49.5714 -9999.99 -10
2004 55 19.5 101300 282.536 0.00533876 3.32571 0 16.8571 -9999.99 -33.2857
2004 55 20 101300 282.036 0.00529764 3.38714 0 5.28571 -9999.99 -41.1429
